month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2014-04,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,370000.0,
2014-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78.0,Model A,1985,370000.0,
2014-04,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,370000.0,
2014-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,500000.0,
2014-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,500000.0,
2014-04,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,372000.0,
2014-04,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,372000.0,
2014-04,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,380000.0,
2014-04,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,380000.0,
2014-04,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126.0,Standard,1976,418000.0,
2014-04,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126.0,Standard,1976,418000.0,
2014-04,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2003,470888.0,
2014-04,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2003,470888.0,
2014-04,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,07 TO 09,121.0,Improved,1996,480000.0,
2014-04,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,07 TO 09,121.0,Improved,1996,480000.0,
2014-04,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1999,602000.0,
2014-04,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1999,602000.0,
2014-04,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,316000.0,
2014-04,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,316000.0,
2014-04,YISHUN,3 ROOM,117,YISHUN RING RD,04 TO 06,77.0,Model A,1983,325000.0,
2014-04,YISHUN,3 ROOM,117,YISHUN RING RD,04 TO 06,77.0,Model A,1983,325000.0,
2014-04,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,333000.0,
2014-04,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,333000.0,
2014-04,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,103.0,Model A,1987,435000.0,
2014-04,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,103.0,Model A,1987,435000.0,
2014-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,300000.0,
2014-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,300000.0,
2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,368000.0,
2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,368000.0,
2014-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,375000.0,
2014-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,375000.0,
2014-05,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,81.0,New Generation,1980,380000.0,
2014-05,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,81.0,New Generation,1980,380000.0,
2014-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,390000.0,
2014-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,390000.0,
2014-05,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,401888.0,
2014-05,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,401888.0,
2014-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,613000.0,
2014-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,613000.0,
2014-05,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,309000.0,
2014-05,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,309000.0,
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,319000.0,
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,319000.0,
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,330000.0,
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,330000.0,
2014-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,340000.0,
2014-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,340000.0,
2014-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,344000.0,
2014-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,344000.0,
2014-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,405000.0,
2014-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,405000.0,
2014-05,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1979,460000.0,
2014-05,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1979,460000.0,
2014-05,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,568000.0,
2014-05,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,568000.0,
2014-05,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,122.0,Improved,1993,575000.0,
2014-05,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,122.0,Improved,1993,575000.0,
2014-05,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,10 TO 12,119.0,Improved,1979,615000.0,
2014-05,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,10 TO 12,119.0,Improved,1979,615000.0,
2014-05,BEDOK,EXECUTIVE,661,JLN DAMAI,04 TO 06,145.0,Apartment,1996,620000.0,
2014-05,BEDOK,EXECUTIVE,661,JLN DAMAI,04 TO 06,145.0,Apartment,1996,620000.0,
2014-05,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,472000.0,
2014-05,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,472000.0,
2014-05,BISHAN,5 ROOM,262,BISHAN ST 22,07 TO 09,133.0,Model A,1992,720000.0,
2014-05,BISHAN,5 ROOM,262,BISHAN ST 22,07 TO 09,133.0,Model A,1992,720000.0,
2014-05,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,335000.0,
2014-05,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1984,335000.0,
2014-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47.0,Standard,1967,280000.0,
2014-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,07 TO 09,47.0,Standard,1967,280000.0,
2014-05,BUKIT MERAH,2 ROOM,24,BEO CRES,07 TO 09,48.0,Standard,1971,315000.0,
2014-05,BUKIT MERAH,2 ROOM,24,BEO CRES,07 TO 09,48.0,Standard,1971,315000.0,
2014-05,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,406800.0,
2014-05,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65.0,Improved,1973,406800.0,
2014-05,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,720000.0,
2014-05,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100.0,Model A,2005,720000.0,
2014-05,BUKIT PANJANG,4 ROOM,125,PENDING RD,04 TO 06,103.0,Model A,1987,375000.0,
2014-05,BUKIT PANJANG,4 ROOM,125,PENDING RD,04 TO 06,103.0,Model A,1987,375000.0,
2014-05,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,392000.0,
2014-05,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,392000.0,
2014-05,BUKIT PANJANG,5 ROOM,471,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,430000.0,
2014-05,BUKIT PANJANG,5 ROOM,471,SEGAR RD,01 TO 03,110.0,Premium Apartment,2002,430000.0,
2014-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,465000.0,
2014-05,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,90.0,Premium Apartment,2004,465000.0,
2014-05,BUKIT PANJANG,5 ROOM,627,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,495000.0,
2014-05,BUKIT PANJANG,5 ROOM,627,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,495000.0,
2014-05,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,109.0,Model A,1995,380000.0,
2014-05,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,109.0,Model A,1995,380000.0,
2014-05,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,105.0,Model A,1993,385000.0,
2014-05,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,105.0,Model A,1993,385000.0,
2014-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,410000.0,
2014-05,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,410000.0,
2014-05,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,04 TO 06,105.0,Premium Apartment,1999,410000.0,
2014-05,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,100.0,Model A,1997,410000.0,
2014-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,420000.0,
2014-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,420000.0,
2014-05,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68.0,New Generation,1980,310000.0,
2014-05,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,68.0,New Generation,1980,310000.0,
2014-05,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,377000.0,
2014-05,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,377000.0,
2014-05,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,320000.0,
2014-05,GEYLANG,3 ROOM,3,HAIG RD,01 TO 03,65.0,Improved,1976,320000.0,
2014-05,GEYLANG,5 ROOM,22,EUNOS CRES,10 TO 12,123.0,Standard,1977,550000.0,
2014-05,GEYLANG,5 ROOM,22,EUNOS CRES,10 TO 12,123.0,Standard,1977,550000.0,
2014-05,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95.0,Model A,2000,590000.0,
2014-05,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95.0,Model A,2000,590000.0,
2014-05,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,668000.0,
2014-05,GEYLANG,4 ROOM,35,EUNOS CRES,16 TO 18,85.0,Model A,2006,668000.0,
2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,305000.0,
2014-05,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68.0,New Generation,1983,305000.0,
2014-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,310000.0,
2014-05,HOUGANG,3 ROOM,629,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,310000.0,
2014-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,325000.0,
2014-05,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64.0,Simplified,1986,325000.0,
2014-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,04 TO 06,104.0,Model A,1989,414000.0,
2014-05,HOUGANG,4 ROOM,553,HOUGANG ST 51,04 TO 06,104.0,Model A,1989,414000.0,
2014-05,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,10 TO 12,103.0,Model A,1984,460000.0,
2014-05,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,10 TO 12,103.0,Model A,1984,460000.0,
2014-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,16 TO 18,120.0,Improved,1981,620000.0,
2014-05,JURONG EAST,5 ROOM,230,JURONG EAST ST 21,16 TO 18,120.0,Improved,1981,620000.0,
2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,635000.0,
2014-05,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,635000.0,
2014-05,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59.0,Improved,1978,280000.0,
2014-05,JURONG WEST,3 ROOM,174,BOON LAY DR,07 TO 09,59.0,Improved,1978,280000.0,
2014-05,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,330000.0,
2014-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,330000.0,
2014-05,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,04 TO 06,73.0,Model A,1984,330000.0,
2014-05,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,330000.0,
2014-05,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,377000.0,
2014-05,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,377000.0,
2014-05,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,380000.0,
2014-05,JURONG WEST,4 ROOM,909,JURONG WEST ST 91,04 TO 06,104.0,Model A,1989,380000.0,
2014-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,400000.0,
2014-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,400000.0,
2014-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,428000.0,
2014-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,91.0,Model A,2002,428000.0,
2014-05,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,439000.0,
2014-05,JURONG WEST,5 ROOM,840,JURONG WEST ST 81,07 TO 09,127.0,Improved,1993,439000.0,
2014-05,JURONG WEST,4 ROOM,612,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,441000.0,
2014-05,JURONG WEST,4 ROOM,612,JURONG WEST ST 65,07 TO 09,95.0,Premium Apartment,2001,441000.0,
2014-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,16 TO 18,113.0,Premium Apartment,2003,442000.0,
2014-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,16 TO 18,113.0,Premium Apartment,2003,442000.0,
2014-05,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,452000.0,
2014-05,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,452000.0,
2014-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,530000.0,
2014-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,530000.0,
2014-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,310000.0,
2014-05,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,01 TO 03,66.0,Improved,1974,310000.0,
2014-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60.0,Improved,1982,400000.0,
2014-05,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,04 TO 06,60.0,Improved,1982,400000.0,
2014-05,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,440000.0,
2014-05,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,440000.0,
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,390000.0,
2014-05,MARINE PARADE,3 ROOM,5,MARINE TER,01 TO 03,65.0,Improved,1975,390000.0,
2014-05,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,545000.0,
2014-05,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,545000.0,
2014-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,404000.0,
2014-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108.0,Model A,1994,404000.0,
2014-05,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,410000.0,
2014-05,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,410000.0,
2014-05,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,600000.0,
2014-05,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,04 TO 06,142.0,Apartment,1992,600000.0,
2014-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,04 TO 06,148.0,Apartment,1996,640000.0,
2014-05,PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,04 TO 06,148.0,Apartment,1996,640000.0,
2014-05,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,385000.0,
2014-05,PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,385000.0,
2014-05,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,452000.0,
2014-05,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,04 TO 06,90.0,Premium Apartment,2005,452000.0,
2014-05,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,543000.0,
2014-05,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,543000.0,
2014-05,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,10 TO 12,56.0,Standard,1970,328000.0,
2014-05,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,10 TO 12,56.0,Standard,1970,328000.0,
2014-05,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,395000.0,
2014-05,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,Improved,1976,395000.0,
2014-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,690000.0,
2014-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,07 TO 09,90.0,Model A,2008,690000.0,
2014-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,721000.0,
2014-05,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,721000.0,
2014-05,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,400000.0,
2014-05,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,400000.0,
2014-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,430000.0,
2014-05,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,13 TO 15,110.0,Improved,2001,430000.0,
2014-05,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,430000.0,
2014-05,SEMBAWANG,5 ROOM,475,SEMBAWANG DR,10 TO 12,110.0,Improved,2000,430000.0,
2014-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,110.0,Improved,2004,470000.0,
2014-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,110.0,Improved,2004,470000.0,
2014-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,85.0,Model A2,2001,391600.0,
2014-05,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,85.0,Model A2,2001,391600.0,
2014-05,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,91.0,Premium Apartment,2005,395000.0,
2014-05,SENGKANG,4 ROOM,407B,FERNVALE RD,04 TO 06,91.0,Premium Apartment,2005,395000.0,
2014-05,SENGKANG,4 ROOM,291B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,410000.0,
2014-05,SENGKANG,4 ROOM,291B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,410000.0,
2014-05,SENGKANG,4 ROOM,235,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,448000.0,
2014-05,SENGKANG,4 ROOM,235,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,448000.0,
2014-05,SENGKANG,5 ROOM,113,RIVERVALE WALK,10 TO 12,122.0,Improved,1998,510000.0,
2014-05,SENGKANG,5 ROOM,113,RIVERVALE WALK,10 TO 12,122.0,Improved,1998,510000.0,
2014-05,SENGKANG,5 ROOM,258A,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,550000.0,
2014-05,SENGKANG,5 ROOM,258A,COMPASSVALE RD,07 TO 09,110.0,Improved,2001,550000.0,
2014-05,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,345000.0,
2014-05,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1984,345000.0,
2014-05,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121.0,Improved,1986,468000.0,
2014-05,SERANGOON,5 ROOM,116,SERANGOON NTH AVE 1,04 TO 06,121.0,Improved,1986,468000.0,
2014-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,92.0,New Generation,1985,485000.0,
2014-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,92.0,New Generation,1985,485000.0,
2014-05,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,111.0,Model A,1989,560000.0,
2014-05,SERANGOON,4 ROOM,408,SERANGOON AVE 1,01 TO 03,111.0,Model A,1989,560000.0,
2014-05,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,370000.0,
2014-05,TAMPINES,3 ROOM,110,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,370000.0,
2014-05,TAMPINES,4 ROOM,291,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,438000.0,
2014-05,TAMPINES,4 ROOM,291,TAMPINES ST 22,07 TO 09,104.0,Model A,1984,438000.0,
2014-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,460000.0,
2014-05,TAMPINES,4 ROOM,708,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,460000.0,
2014-05,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,555000.0,
2014-05,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,555000.0,
2014-05,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,566800.0,
2014-05,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,566800.0,
2014-05,TAMPINES,5 ROOM,859,TAMPINES AVE 5,07 TO 09,127.0,Improved,1988,578000.0,
2014-05,TAMPINES,5 ROOM,859,TAMPINES AVE 5,07 TO 09,127.0,Improved,1988,578000.0,
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,298000.0,
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,298000.0,
2014-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,305000.0,
2014-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,305000.0,
2014-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,318000.0,
2014-05,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,318000.0,
2014-05,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,500000.0,
2014-05,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,Improved,1974,500000.0,
2014-05,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,275000.0,
2014-05,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,275000.0,
2014-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,340000.0,
2014-05,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,340000.0,
2014-05,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,360000.0,
2014-05,WOODLANDS,4 ROOM,721,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,1997,360000.0,
2014-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,405000.0,
2014-05,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,01 TO 03,110.0,Improved,2000,405000.0,
2014-05,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,13 TO 15,101.0,Model A,1998,418800.0,
2014-05,WOODLANDS,4 ROOM,794,WOODLANDS DR 72,13 TO 15,101.0,Model A,1998,418800.0,
2014-05,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,123.0,Improved,1996,480000.0,
2014-05,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,123.0,Improved,1996,480000.0,
2014-05,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,500000.0,
